iter	Passed	Remaining
0	143	143109
1	144	72224
2	146	48603
3	147	36663
4	149	29781
5	154	25518
6	156	22223
7	159	19730
8	161	17804
9	163	16180
10	167	15055
11	169	13932
12	170	12939
13	171	12095
14	173	11373
15	174	10718
16	175	10143
17	176	9626
18	177	9165
19	178	8745
20	179	8375
21	180	8042
22	182	7742
23	183	7459
24	184	7208
25	186	6973
26	188	6776
27	191	6640
28	193	6478
29	195	6321
30	197	6177
31	198	6011
32	200	5862
33	201	5714
34	202	5580
35	204	5468
36	206	5367
37	207	5250
38	208	5135
39	209	5032
40	210	4933
41	212	4837
42	213	4744
43	215	4682
44	223	4743
45	227	4712
46	229	4653
47	234	4644
48	235	4572
49	236	4499
50	237	4426
51	238	4356
52	240	4288
53	240	4220
54	241	4155
55	242	4093
56	243	4032
57	244	3974
58	246	3937
59	248	3889
60	249	3841
61	250	3792
62	251	3747
63	253	3700
64	254	3654
65	255	3610
66	256	3569
67	256	3521
68	258	3481
69	260	3455
70	262	3428
71	263	3392
72	264	3355
73	265	3318
74	266	3284
75	267	3249
76	268	3215
77	269	3182
78	270	3151
79	271	3119
80	272	3089
81	273	3060
82	274	3031
83	276	3017
84	277	2989
85	278	2963
86	280	2939
87	281	2917
88	282	2893
89	283	2870
90	285	2847
91	286	2823
92	287	2800
93	288	2777
94	289	2753
95	290	2738
96	292	2725
97	294	2712
98	295	2692
99	296	2672
100	298	2653
101	298	2629
102	299	2609
103	300	2590
104	301	2570
105	302	2551
106	303	2532
107	304	2514
108	306	2507
109	308	2492
110	309	2475
111	310	2459
112	311	2442
113	312	2426
114	313	2410
115	314	2393
116	315	2377
117	316	2362
118	316	2345
119	317	2329
120	318	2315
121	319	2301
122	321	2289
123	322	2279
124	323	2266
125	324	2252
126	325	2238
127	326	2223
128	327	2209
129	328	2198
130	329	2185
131	330	2172
132	331	2160
133	332	2147
134	333	2135
135	334	2123
136	336	2121
137	338	2111
138	339	2101
139	340	2089
140	341	2078
141	342	2067
142	343	2056
143	344	2045
144	345	2034
145	346	2024
146	347	2014
147	348	2003
148	349	1993
149	351	1991
150	353	1985
151	354	1975
152	355	1966
153	356	1956
154	357	1947
155	358	1937
156	359	1928
157	360	1918
158	360	1909
159	361	1900
160	362	1891
161	364	1883
162	366	1881
163	367	1875
164	369	1867
165	369	1858
166	370	1850
167	371	1841
168	372	1833
169	373	1825
170	374	1817
171	375	1809
172	376	1801
173	377	1793
174	378	1785
175	380	1781
176	382	1777
177	383	1770
178	384	1763
179	385	1755
180	385	1745
181	386	1738
182	387	1731
183	388	1723
184	389	1716
185	390	1710
186	391	1704
187	392	1697
188	393	1690
189	396	1689
190	397	1684
191	398	1677
192	399	1671
193	400	1664
194	401	1658
195	402	1651
196	403	1645
197	404	1638
198	405	1632
199	406	1626
200	407	1619
201	408	1613
202	410	1612
203	412	1608
204	413	1602
205	414	1596
206	415	1590
207	416	1584
208	417	1578
209	418	1573
210	419	1567
211	420	1562
212	421	1557
213	422	1552
214	423	1547
215	426	1546
216	427	1544
217	429	1538
218	430	1533
219	431	1528
220	432	1523
221	433	1517
222	434	1512
223	435	1507
224	436	1501
225	437	1496
226	438	1491
227	438	1486
228	441	1485
229	442	1482
230	443	1477
231	444	1473
232	445	1468
233	446	1463
234	448	1458
235	449	1453
236	450	1449
237	451	1445
238	452	1440
239	453	1435
240	455	1433
241	457	1431
242	458	1428
243	459	1424
244	460	1420
245	463	1420
246	464	1417
247	465	1412
248	467	1408
249	468	1405
250	476	1421
251	478	1419
252	479	1415
253	480	1410
254	481	1406
255	482	1402
256	483	1398
257	484	1393
258	486	1391
259	487	1388
260	488	1384
261	490	1380
262	491	1377
263	492	1372
264	493	1368
265	494	1365
266	496	1362
267	497	1358
268	498	1354
269	499	1351
270	502	1351
271	503	1348
272	504	1344
273	506	1341
274	507	1337
275	508	1335
276	510	1331
277	511	1327
278	512	1324
279	513	1320
280	514	1316
281	516	1314
282	517	1310
283	518	1307
284	519	1304
285	520	1300
286	522	1297
287	523	1294
288	524	1290
289	525	1287
290	527	1284
291	528	1281
292	529	1278
293	530	1275
294	532	1272
295	533	1268
296	534	1265
297	536	1263
298	537	1260
299	539	1258
300	540	1256
301	542	1252
302	543	1249
303	544	1245
304	545	1243
305	547	1242
306	549	1239
307	550	1237
308	552	1234
309	553	1231
310	554	1227
311	555	1224
312	556	1220
313	557	1217
314	558	1213
315	560	1212
316	562	1211
317	564	1209
318	565	1207
319	566	1204
320	568	1201
321	569	1198
322	570	1195
323	571	1192
324	573	1190
325	574	1187
326	575	1185
327	577	1183
328	579	1181
329	580	1178
330	581	1175
331	582	1171
332	583	1168
333	584	1164
334	585	1161
335	586	1158
336	587	1156
337	589	1154
338	591	1153
339	593	1152
340	594	1149
341	595	1146
342	596	1142
343	597	1139
344	598	1137
345	600	1134
346	601	1131
347	602	1128
348	603	1124
349	603	1121
350	608	1125
351	611	1125
352	613	1124
353	614	1122
354	615	1119
355	617	1116
356	618	1113
357	619	1110
358	620	1108
359	622	1107
360	624	1105
361	625	1103
362	628	1103
363	632	1105
364	640	1114
365	644	1115
366	645	1113
367	646	1110
368	647	1107
369	648	1104
370	649	1101
371	650	1098
372	652	1096
373	654	1096
374	658	1097
375	662	1100
376	666	1101
377	668	1100
378	672	1101
379	674	1100
380	675	1098
381	677	1095
382	678	1093
383	681	1093
384	682	1090
385	684	1088
386	684	1084
387	685	1081
388	686	1078
389	687	1075
390	688	1072
391	689	1070
392	690	1067
393	691	1064
394	692	1061
395	693	1058
396	694	1055
397	696	1052
398	697	1049
399	698	1047
400	699	1044
401	700	1041
402	701	1038
403	702	1036
404	703	1033
405	704	1031
406	706	1029
407	708	1027
408	709	1025
409	711	1023
410	713	1022
411	714	1020
412	716	1018
413	718	1016
414	719	1014
415	721	1012
416	722	1009
417	723	1006
418	724	1004
419	725	1001
420	726	998
421	727	996
422	728	993
423	729	990
424	730	987
425	731	985
426	732	982
427	733	979
428	733	976
429	735	974
430	736	971
431	736	968
432	737	966
433	738	963
434	739	960
435	740	958
436	741	955
437	743	953
438	744	950
439	744	948
440	745	945
441	746	942
442	747	940
443	749	938
444	750	935
445	750	932
446	752	930
447	753	927
448	754	925
449	755	923
450	756	920
451	757	918
452	758	916
453	759	913
454	760	911
455	762	909
456	763	906
457	764	904
458	765	901
459	766	899
460	766	896
461	767	894
462	769	892
463	770	889
464	771	887
465	772	885
466	773	882
467	774	880
468	775	877
469	776	875
470	777	873
471	778	870
472	779	868
473	780	865
474	781	863
475	782	861
476	783	858
477	784	856
478	785	854
479	786	852
480	787	850
481	788	847
482	790	845
483	790	843
484	792	841
485	792	838
486	793	836
487	794	833
488	795	831
489	796	829
490	799	829
491	801	827
492	803	825
493	804	824
494	805	822
495	807	820
496	808	818
497	809	815
498	810	813
499	811	811
500	813	810
501	814	808
502	815	805
503	816	803
504	817	801
505	818	798
506	819	796
507	820	794
508	821	792
509	822	789
510	823	787
511	824	785
512	825	783
513	826	781
514	827	779
515	828	777
516	829	774
517	830	772
518	831	770
519	832	768
520	833	766
521	834	763
522	835	761
523	836	759
524	837	757
525	837	755
526	838	752
527	839	750
528	841	748
529	842	746
530	843	744
531	844	742
532	845	740
533	846	738
534	846	736
535	847	734
536	848	731
537	849	729
538	850	727
539	851	725
540	852	723
541	854	721
542	855	720
543	857	718
544	858	716
545	859	714
546	860	712
547	861	710
548	862	708
549	863	706
550	864	704
551	865	702
552	866	700
553	867	698
554	869	696
555	870	694
556	870	692
557	871	690
558	872	688
559	873	686
560	874	684
561	875	682
562	876	680
563	877	678
564	878	676
565	879	674
566	880	672
567	881	670
568	882	668
569	883	666
570	884	664
571	885	662
572	886	660
573	887	658
574	888	656
575	889	654
576	890	652
577	891	650
578	891	648
579	892	646
580	893	644
581	894	642
582	895	640
583	896	638
584	897	636
585	898	634
586	899	633
587	900	631
588	901	629
589	902	627
590	903	625
591	904	623
592	905	621
593	906	619
594	907	617
595	908	615
596	909	613
597	910	611
598	911	609
599	912	608
600	913	606
601	914	604
602	915	602
603	915	600
604	916	598
605	917	596
606	918	594
607	919	592
608	920	591
609	921	589
610	922	587
611	923	585
612	924	583
613	925	581
614	926	579
615	927	577
616	928	576
617	929	574
618	929	572
619	930	570
620	931	568
621	932	566
622	933	564
623	934	563
624	935	561
625	936	559
626	937	557
627	937	555
628	939	553
629	940	552
630	940	550
631	941	548
632	942	546
633	943	544
634	944	543
635	945	541
636	946	539
637	947	537
638	948	535
639	949	534
640	950	532
641	951	530
642	952	528
643	953	527
644	954	525
645	955	523
646	956	521
647	957	519
648	958	518
649	959	516
650	959	514
651	960	512
652	961	511
653	962	509
654	963	507
655	964	505
656	965	503
657	966	502
658	967	500
659	968	498
660	968	496
661	969	495
662	970	493
663	971	491
664	972	489
665	973	488
666	974	486
667	975	484
668	976	483
669	977	481
670	978	479
671	979	477
672	980	476
673	981	474
674	982	473
675	983	471
676	984	469
677	986	468
678	988	467
679	989	465
680	991	464
681	992	462
682	993	461
683	994	459
684	996	458
685	998	456
686	999	455
687	1001	454
688	1002	452
689	1003	450
690	1004	449
691	1005	447
692	1006	445
693	1007	444
694	1008	442
695	1009	441
696	1012	440
697	1017	440
698	1020	439
699	1025	439
700	1029	438
701	1031	437
702	1032	436
703	1034	434
704	1034	433
705	1035	431
706	1036	429
707	1037	427
708	1038	426
709	1039	424
710	1040	422
711	1041	421
712	1043	420
713	1044	418
714	1045	416
715	1046	415
716	1047	413
717	1048	411
718	1049	410
719	1050	408
720	1051	406
721	1052	405
722	1053	403
723	1054	401
724	1054	400
725	1055	398
726	1057	397
727	1059	395
728	1060	394
729	1061	392
730	1062	390
731	1063	389
732	1064	387
733	1065	386
734	1066	384
735	1067	382
736	1068	381
737	1069	379
738	1070	377
739	1071	376
740	1073	375
741	1074	373
742	1075	372
743	1076	370
744	1077	368
745	1078	367
746	1079	365
747	1080	363
748	1081	362
749	1082	360
750	1083	359
751	1083	357
752	1084	355
753	1086	354
754	1087	353
755	1089	351
756	1090	349
757	1091	348
758	1092	346
759	1092	345
760	1093	343
761	1095	342
762	1096	340
763	1097	338
764	1098	337
765	1099	335
766	1099	334
767	1101	332
768	1103	331
769	1104	329
770	1105	328
771	1106	326
772	1107	325
773	1108	323
774	1109	322
775	1110	320
776	1110	318
777	1111	317
778	1112	315
779	1113	314
780	1114	312
781	1115	311
782	1117	309
783	1118	308
784	1120	306
785	1120	305
786	1122	303
787	1123	302
788	1124	300
789	1125	299
790	1126	297
791	1127	296
792	1128	294
793	1129	292
794	1130	291
795	1131	289
796	1133	288
797	1134	287
798	1136	285
799	1137	284
800	1138	282
801	1139	281
802	1140	279
803	1141	278
804	1142	276
805	1143	275
806	1144	273
807	1145	272
808	1146	270
809	1148	269
810	1150	268
811	1151	266
812	1152	265
813	1153	263
814	1154	262
815	1155	260
816	1156	258
817	1156	257
818	1157	255
819	1158	254
820	1159	252
821	1160	251
822	1161	249
823	1163	248
824	1165	247
825	1166	245
826	1167	244
827	1168	242
828	1169	241
829	1169	239
830	1170	238
831	1171	236
832	1172	235
833	1173	233
834	1174	232
835	1175	230
836	1176	229
837	1178	227
838	1180	226
839	1181	224
840	1182	223
841	1183	221
842	1183	220
843	1184	219
844	1185	217
845	1186	216
846	1187	214
847	1188	213
848	1189	211
849	1190	210
850	1191	208
851	1192	207
852	1194	205
853	1195	204
854	1197	203
855	1198	201
856	1199	200
857	1200	198
858	1201	197
859	1201	195
860	1202	194
861	1203	192
862	1204	191
863	1205	189
864	1206	188
865	1209	187
866	1211	185
867	1212	184
868	1213	182
869	1214	181
870	1214	179
871	1215	178
872	1216	177
873	1217	175
874	1218	174
875	1219	172
876	1220	171
877	1221	169
878	1223	168
879	1224	166
880	1225	165
881	1226	164
882	1227	162
883	1228	161
884	1229	159
885	1230	158
886	1231	156
887	1232	155
888	1233	153
889	1234	152
890	1235	151
891	1235	149
